,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
0,2024-08-16,Man United,Fulham,1.0,0.0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
1,2024-08-17,Ipswich Town,Liverpool,0.0,2.0,A,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
2,2024-08-17,Arsenal,Wolverhampton,2.0,0.0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
3,2024-08-17,Everton,Brighton Hove,0.0,3.0,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
4,2024-08-17,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
5,2024-08-17,Nottingham,Bournemouth,1.0,1.0,D,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
6,2024-08-17,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
7,2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
8,2024-08-18,Chelsea,Man City,0.0,2.0,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
9,2024-08-19,Leicester City,Tottenham,1.0,1.0,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M
10,2024-08-24,Brighton Hove,Man United,2.0,1.0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M
11,2024-08-24,Crystal Palace,West Ham,0.0,2.0,A,0.0,0.0,D,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M
12,2024-08-24,Fulham,Leicester City,2.0,1.0,H,1.0,1.0,D,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,L,D,M,M,M,M,M,M,M,M
13,2024-08-24,Man City,Ipswich Town,4.0,1.0,H,3.0,1.0,H,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3,0,W,L,M,M,M,M,M,M,M,M
14,2024-08-24,Southampton,Nottingham,0.0,1.0,A,0.0,0.0,D,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M
15,2024-08-24,Tottenham,Everton,4.0,0.0,H,2.0,0.0,H,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1,0,D,L,M,M,M,M,M,M,M,M
16,2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,D,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M
17,2024-08-25,Bournemouth,Newcastle,1.0,1.0,D,1.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M
18,2024-08-25,Wolverhampton,Chelsea,2.0,6.0,A,2.0,2.0,D,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M
19,2024-08-25,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M
20,2024-08-31,Arsenal,Brighton Hove,1.0,1.0,D,1.0,0.0,H,4.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,6,6,W,W,W,W,M,M,M,M,M,M
21,2024-08-31,Brentford,Southampton,3.0,1.0,H,1.0,0.0,H,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,3,0,L,L,W,L,M,M,M,M,M,M
22,2024-08-31,Everton,Bournemouth,2.0,3.0,A,0.0,0.0,D,0.0,2.0,7.0,2.0,0.0,1.0,3.0,1.0,0,2,L,D,L,D,M,M,M,M,M,M
23,2024-08-31,Ipswich Town,Fulham,1.0,1.0,D,1.0,1.0,D,1.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,0,3,L,W,L,L,M,M,M,M,M,M
24,2024-08-31,Leicester City,Aston Villa,1.0,2.0,A,0.0,1.0,A,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1,3,L,L,D,W,M,M,M,M,M,M
25,2024-08-31,Nottingham,Wolverhampton,1.0,1.0,D,1.0,1.0,D,2.0,2.0,1.0,8.0,1.0,2.0,0.0,3.0,4,0,W,L,D,L,M,M,M,M,M,M
26,2024-08-31,West Ham,Man City,1.0,3.0,A,1.0,2.0,A,3.0,6.0,2.0,1.0,1.0,4.0,1.0,1.0,3,6,W,W,L,W,M,M,M,M,M,M
27,2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,6.0,1.0,4.0,4.0,2.0,0.0,3.0,1.0,3,0,W,L,L,L,M,M,M,M,M,M
28,2024-09-01,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,4,4,D,W,W,D,M,M,M,M,M,M
29,2024-09-01,Man United,Liverpool,0.0,3.0,A,0.0,2.0,A,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3,6,L,W,W,W,M,M,M,M,M,M
30,2024-09-14,Southampton,Man United,0.0,3.0,A,0.0,2.0,A,1.0,2.0,5.0,5.0,0.0,0.0,2.0,3.0,0,3,L,L,L,L,L,W,M,M,M,M
31,2024-09-14,Brighton Hove,Ipswich Town,0.0,0.0,D,0.0,0.0,D,6.0,2.0,2.0,7.0,2.0,2.0,1.0,4.0,7,1,D,D,W,L,W,L,M,M,M,M
32,2024-09-14,Crystal Palace,Leicester City,2.0,2.0,D,0.0,1.0,A,2.0,3.0,5.0,5.0,0.0,1.0,2.0,3.0,1,1,D,L,L,L,L,D,M,M,M,M
33,2024-09-14,Fulham,West Ham,1.0,1.0,D,1.0,0.0,H,3.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,4,3,D,L,W,W,L,L,M,M,M,M
34,2024-09-14,Liverpool,Nottingham,0.0,1.0,A,0.0,0.0,D,7.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,9,5,W,D,W,W,W,D,M,M,M,M
35,2024-09-14,Man City,Brentford,2.0,1.0,H,2.0,1.0,H,9.0,5.0,2.0,4.0,6.0,2.0,2.0,1.0,9,6,W,W,W,L,W,W,M,M,M,M
36,2024-09-14,Aston Villa,Everton,3.0,2.0,H,1.0,2.0,A,4.0,2.0,4.0,10.0,2.0,0.0,1.0,3.0,6,0,W,L,L,L,W,L,M,M,M,M
37,2024-09-14,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,5.0,7.0,4.0,5.0,1.0,3.0,1.0,3.0,5,4,W,D,D,W,D,L,M,M,M,M
38,2024-09-15,Tottenham,Arsenal,0.0,1.0,A,0.0,0.0,D,6.0,5.0,3.0,1.0,3.0,2.0,1.0,0.0,4,7,L,D,W,W,D,W,M,M,M,M
39,2024-09-15,Wolverhampton,Newcastle,1.0,2.0,A,1.0,0.0,H,3.0,4.0,9.0,2.0,3.0,2.0,4.0,1.0,1,7,D,W,L,D,L,W,M,M,M,M
40,2024-09-21,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,5.0,8.0,6.0,5.0,2.0,3.0,4.0,3.0,4,7,D,W,L,D,W,W,L,L,M,M
41,2024-09-21,Aston Villa,Wolverhampton,3.0,1.0,H,0.0,1.0,A,7.0,4.0,6.0,11.0,3.0,4.0,3.0,4.0,9,1,W,L,W,D,L,L,W,L,M,M
42,2024-09-21,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,4.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,5,10,D,W,D,W,W,D,L,W,M,M
43,2024-09-21,Leicester City,Everton,1.0,1.0,D,0.0,1.0,A,5.0,4.0,7.0,13.0,2.0,2.0,3.0,4.0,2,0,D,L,L,L,L,L,D,L,M,M
44,2024-09-21,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,H,7.0,5.0,1.0,5.0,3.0,1.0,0.0,1.0,9,5,L,L,W,W,W,D,W,D,M,M
45,2024-09-21,Southampton,Ipswich Town,1.0,1.0,D,1.0,0.0,H,1.0,2.0,8.0,7.0,0.0,2.0,4.0,4.0,0,2,L,D,L,D,L,L,L,L,M,M
46,2024-09-21,Tottenham,Brentford,3.0,1.0,H,2.0,1.0,H,6.0,6.0,4.0,6.0,3.0,3.0,1.0,3.0,4,6,L,L,L,W,W,L,D,W,M,M
47,2024-09-21,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,4.0,5.0,7.0,5.0,0.0,2.0,3.0,3.0,2,6,D,W,D,L,L,L,L,W,M,M
48,2024-09-22,Brighton Hove,Nottingham,2.0,2.0,D,2.0,1.0,H,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,8,8,D,W,D,D,W,W,W,D,M,M
49,2024-09-22,Man City,Arsenal,2.0,2.0,D,1.0,2.0,A,11.0,6.0,3.0,1.0,8.0,2.0,3.0,0.0,12,10,W,W,W,D,W,W,W,W,M,M
50,2024-09-28,Newcastle,Man City,1.0,1.0,D,0.0,1.0,A,7.0,13.0,6.0,5.0,2.0,9.0,4.0,5.0,10,13,L,D,W,W,W,W,D,W,W,W
51,2024-09-28,Arsenal,Leicester City,4.0,2.0,H,2.0,0.0,H,8.0,6.0,3.0,8.0,4.0,2.0,1.0,4.0,11,3,D,D,W,D,D,L,W,L,W,D
52,2024-09-28,Brentford,West Ham,1.0,1.0,D,1.0,0.0,H,7.0,5.0,9.0,9.0,4.0,2.0,5.0,6.0,6,4,L,L,L,D,W,L,L,W,W,L
53,2024-09-28,Chelsea,Brighton Hove,4.0,2.0,H,4.0,2.0,H,11.0,8.0,5.0,4.0,5.0,4.0,3.0,2.0,10,9,W,D,W,D,D,D,W,W,L,W
54,2024-09-28,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,A,5.0,4.0,14.0,7.0,3.0,0.0,4.0,3.0,1,3,D,D,L,D,L,D,L,L,L,L
